config_id,config_json,stage,T,identity_switches,wrong_reactivations,false_births,reactivation_accuracy,reactivation_recall,accepted_valid_observations,total_valid_observations,strict_online_tmap,strict_online_trec,eligible,eligibility_reasons
p6b-78c163801714362e,"{""active_threshold"":0.45,""assignment_mode"":""legacy_post_threshold"",""background_class"":18,""birth_confidence"":0.75,""birth_max_entropy"":0.5,""birth_minimum_mask_support"":128,""capacity"":100,""class_mode"":""foreground_normalized"",""class_weight"":0.25,""consolidation_confidence"":0.9,""consolidation_margin"":0.1,""mask_threshold"":0.5,""max_update_rate"":0.2,""reactivation_margin"":0.2,""reactivation_threshold"":0.75,""update_rate"":0.2}",reactivation,T4,166,46,568,0.75,0.3612565445026178,3639,3844,,,True,
p6b-78c163801714362e,"{""active_threshold"":0.45,""assignment_mode"":""legacy_post_threshold"",""background_class"":18,""birth_confidence"":0.75,""birth_max_entropy"":0.5,""birth_minimum_mask_support"":128,""capacity"":100,""class_mode"":""foreground_normalized"",""class_weight"":0.25,""consolidation_confidence"":0.9,""consolidation_margin"":0.1,""mask_threshold"":0.5,""max_update_rate"":0.2,""reactivation_margin"":0.2,""reactivation_threshold"":0.75,""update_rate"":0.2}",reactivation,T5,251,70,679,0.7734627831715211,0.36882716049382713,4538,4780,,,True,
p6b-77ff8c03f8b57376,"{""active_threshold"":0.45,""assignment_mode"":""legacy_post_threshold"",""background_class"":18,""birth_confidence"":0.75,""birth_max_entropy"":0.5,""birth_minimum_mask_support"":128,""capacity"":100,""class_mode"":""foreground_normalized"",""class_weight"":0.25,""consolidation_confidence"":0.9,""consolidation_margin"":0.1,""mask_threshold"":0.5,""max_update_rate"":0.2,""reactivation_margin"":0.2,""reactivation_threshold"":0.85,""update_rate"":0.2}",reactivation,T2,26,0,346,,,1793,1918,,,True,
p6b-77ff8c03f8b57376,"{""active_threshold"":0.45,""assignment_mode"":""legacy_post_threshold"",""background_class"":18,""birth_confidence"":0.75,""birth_max_entropy"":0.5,""birth_minimum_mask_support"":128,""capacity"":100,""class_mode"":""foreground_normalized"",""class_weight"":0.25,""consolidation_confidence"":0.9,""consolidation_margin"":0.1,""mask_threshold"":0.5,""max_update_rate"":0.2,""reactivation_margin"":0.2,""reactivation_threshold"":0.85,""update_rate"":0.2}",reactivation,T3,77,16,431,0.7647058823529411,0.41935483870967744,2689,2853,,,True,
p6b-77ff8c03f8b57376,"{""active_threshold"":0.45,""assignment_mode"":""legacy_post_threshold"",""background_class"":18,""birth_confidence"":0.75,""birth_max_entropy"":0.5,""birth_minimum_mask_support"":128,""capacity"":100,""class_mode"":""foreground_normalized"",""class_weight"":0.25,""consolidation_confidence"":0.9,""consolidation_margin"":0.1,""mask_threshold"":0.5,""max_update_rate"":0.2,""reactivation_margin"":0.2,""reactivation_threshold"":0.85,""update_rate"":0.2}",reactivation,T4,166,46,568,0.75,0.3612565445026178,3639,3844,,,True,
p6b-77ff8c03f8b57376,"{""active_threshold"":0.45,""assignment_mode"":""legacy_post_threshold"",""background_class"":18,""birth_confidence"":0.75,""birth_max_entropy"":0.5,""birth_minimum_mask_support"":128,""capacity"":100,""class_mode"":""foreground_normalized"",""class_weight"":0.25,""consolidation_confidence"":0.9,""consolidation_margin"":0.1,""mask_threshold"":0.5,""max_update_rate"":0.2,""reactivation_margin"":0.2,""reactivation_threshold"":0.85,""update_rate"":0.2}",reactivation,T5,251,70,679,0.7734627831715211,0.36882716049382713,4536,4780,,,True,
p6b-a1b1430b2be12dea,"{""active_threshold"":0.45,""assignment_mode"":""legacy_post_threshold"",""background_class"":18,""birth_confidence"":0.75,""birth_max_entropy"":0.5,""birth_minimum_mask_support"":128,""capacity"":100,""class_mode"":""foreground_normalized"",""class_weight"":0.25,""consolidation_confidence"":0.9,""consolidation_margin"":0.1,""mask_threshold"":0.5,""max_update_rate"":0.2,""reactivation_margin"":0.2,""reactivation_threshold"":0.95,""update_rate"":0.2}",reactivation,T2,26,0,346,,,1793,1918,,,True,
p6b-a1b1430b2be12dea,"{""active_threshold"":0.45,""assignment_mode"":""legacy_post_threshold"",""background_class"":18,""birth_confidence"":0.75,""birth_max_entropy"":0.5,""birth_minimum_mask_support"":128,""capacity"":100,""class_mode"":""foreground_normalized"",""class_weight"":0.25,""consolidation_confidence"":0.9,""consolidation_margin"":0.1,""mask_threshold"":0.5,""max_update_rate"":0.2,""reactivation_margin"":0.2,""reactivation_threshold"":0.95,""update_rate"":0.2}",reactivation,T3,77,16,432,0.7647058823529411,0.41935483870967744,2687,2853,,,True,
p6b-a1b1430b2be12dea,"{""active_threshold"":0.45,""assignment_mode"":""legacy_post_threshold"",""background_class"":18,""birth_confidence"":0.75,""birth_max_entropy"":0.5,""birth_minimum_mask_support"":128,""capacity"":100,""class_mode"":""foreground_normalized"",""class_weight"":0.25,""consolidation_confidence"":0.9,""consolidation_margin"":0.1,""mask_threshold"":0.5,""max_update_rate"":0.2,""reactivation_margin"":0.2,""reactivation_threshold"":0.95,""update_rate"":0.2}",reactivation,T4,166,45,570,0.7540983606557377,0.3612565445026178,3635,3844,,,True,
p6b-a1b1430b2be12dea,"{""active_threshold"":0.45,""assignment_mode"":""legacy_post_threshold"",""background_class"":18,""birth_confidence"":0.75,""birth_max_entropy"":0.5,""birth_minimum_mask_support"":128,""capacity"":100,""class_mode"":""foreground_normalized"",""class_weight"":0.25,""consolidation_confidence"":0.9,""consolidation_margin"":0.1,""mask_threshold"":0.5,""max_update_rate"":0.2,""reactivation_margin"":0.2,""reactivation_threshold"":0.95,""update_rate"":0.2}",reactivation,T5,251,67,682,0.7817589576547231,0.37037037037037035,4532,4780,,,True,
p6b-ddfdfe906e1add13,"{""active_threshold"":0.45,""assignment_mode"":""legacy_post_threshold"",""background_class"":18,""birth_confidence"":0.75,""birth_max_entropy"":0.5,""birth_minimum_mask_support"":128,""capacity"":100,""class_mode"":""foreground_normalized"",""class_weight"":0.25,""consolidation_confidence"":0.9,""consolidation_margin"":0.1,""mask_threshold"":0.5,""max_update_rate"":0.2,""reactivation_margin"":0.2,""reactivation_threshold"":1.05,""update_rate"":0.2}",reactivation,T2,26,0,346,,,1793,1918,,,False,reactivation_recall_drop_exceeded
p6b-ddfdfe906e1add13,"{""active_threshold"":0.45,""assignment_mode"":""legacy_post_threshold"",""background_class"":18,""birth_confidence"":0.75,""birth_max_entropy"":0.5,""birth_minimum_mask_support"":128,""capacity"":100,""class_mode"":""foreground_normalized"",""class_weight"":0.25,""consolidation_confidence"":0.9,""consolidation_margin"":0.1,""mask_threshold"":0.5,""max_update_rate"":0.2,""reactivation_margin"":0.2,""reactivation_threshold"":1.05,""update_rate"":0.2}",reactivation,T3,78,16,433,0.7611940298507462,0.4112903225806452,2681,2853,,,False,reactivation_recall_drop_exceeded
p6b-ddfdfe906e1add13,"{""active_threshold"":0.45,""assignment_mode"":""legacy_post_threshold"",""background_class"":18,""birth_confidence"":0.75,""birth_max_entropy"":0.5,""birth_minimum_mask_support"":128,""capacity"":100,""class_mode"":""foreground_normalized"",""class_weight"":0.25,""consolidation_confidence"":0.9,""consolidation_margin"":0.1,""mask_threshold"":0.5,""max_update_rate"":0.2,""reactivation_margin"":0.2,""reactivation_threshold"":1.05,""update_rate"":0.2}",reactivation,T4,167,43,571,0.7624309392265194,0.3612565445026178,3630,3844,,,False,reactivation_recall_drop_exceeded
p6b-ddfdfe906e1add13,"{""active_threshold"":0.45,""assignment_mode"":""legacy_post_threshold"",""background_class"":18,""birth_confidence"":0.75,""birth_max_entropy"":0.5,""birth_minimum_mask_support"":128,""capacity"":100,""class_mode"":""foreground_normalized"",""class_weight"":0.25,""consolidation_confidence"":0.9,""consolidation_margin"":0.1,""mask_threshold"":0.5,""max_update_rate"":0.2,""reactivation_margin"":0.2,""reactivation_threshold"":1.05,""update_rate"":0.2}",reactivation,T5,256,64,694,0.785234899328859,0.3611111111111111,4522,4780,,,False,reactivation_recall_drop_exceeded
p6b-9f45a342338e4bc5,"{""active_threshold"":0.5,""assignment_mode"":""legacy_post_threshold"",""background_class"":18,""birth_confidence"":0.75,""birth_max_entropy"":0.5,""birth_minimum_mask_support"":128,""capacity"":100,""class_mode"":""foreground_normalized"",""class_weight"":0.25,""consolidation_confidence"":0.9,""consolidation_margin"":0.1,""mask_threshold"":0.5,""max_update_rate"":0.2,""reactivation_margin"":0.0,""reactivation_threshold"":0.75,""update_rate"":0.2}",reactivation,T2,26,0,347,,,1792,1918,,,True,
p6b-9f45a342338e4bc5,"{""active_threshold"":0.5,""assignment_mode"":""legacy_post_threshold"",""background_class"":18,""birth_confidence"":0.75,""birth_max_entropy"":0.5,""birth_minimum_mask_support"":128,""capacity"":100,""class_mode"":""foreground_normalized"",""class_weight"":0.25,""consolidation_confidence"":0.9,""consolidation_margin"":0.1,""mask_threshold"":0.5,""max_update_rate"":0.2,""reactivation_margin"":0.0,""reactivation_threshold"":0.75,""update_rate"":0.2}",reactivation,T3,71,16,420,0.7866666666666666,0.47580645161290325,2698,2853,,,True,
p6b-9f45a342338e4bc5,"{""active_threshold"":0.5,""assignment_mode"":""legacy_post_threshold"",""background_class"":18,""birth_confidence"":0.75,""birth_max_entropy"":0.5,""birth_minimum_mask_support"":128,""capacity"":100,""class_mode"":""foreground_normalized"",""class_weight"":0.25,""consolidation_confidence"":0.9,""consolidation_margin"":0.1,""mask_threshold"":0.5,""max_update_rate"":0.2,""reactivation_margin"":0.0,""reactivation_threshold"":0.75,""update_rate"":0.2}",reactivation,T4,145,53,511,0.7464114832535885,0.4094488188976378,3652,3844,,,True,
p6b-9f45a342338e4bc5,"{""active_threshold"":0.5,""assignment_mode"":""legacy_post_threshold"",""background_class"":18,""birth_confidence"":0.75,""birth_max_entropy"":0.5,""birth_minimum_mask_support"":128,""capacity"":100,""class_mode"":""foreground_normalized"",""class_weight"":0.25,""consolidation_confidence"":0.9,""consolidation_margin"":0.1,""mask_threshold"":0.5,""max_update_rate"":0.2,""reactivation_margin"":0.0,""reactivation_threshold"":0.75,""update_rate"":0.2}",reactivation,T5,208,79,575,0.7774647887323943,0.42724458204334365,4560,4780,,,True,
p6b-304b3415094cc763,"{""active_threshold"":0.5,""assignment_mode"":""legacy_post_threshold"",""background_class"":18,""birth_confidence"":0.75,""birth_max_entropy"":0.5,""birth_minimum_mask_support"":128,""capacity"":100,""class_mode"":""foreground_normalized"",""class_weight"":0.25,""consolidation_confidence"":0.9,""consolidation_margin"":0.1,""mask_threshold"":0.5,""max_update_rate"":0.2,""reactivation_margin"":0.0,""reactivation_threshold"":0.85,""update_rate"":0.2}",reactivation,T2,26,0,347,,,1792,1918,,,True,
p6b-304b3415094cc763,"{""active_threshold"":0.5,""assignment_mode"":""legacy_post_threshold"",""background_class"":18,""birth_confidence"":0.75,""birth_max_entropy"":0.5,""birth_minimum_mask_support"":128,""capacity"":100,""class_mode"":""foreground_normalized"",""class_weight"":0.25,""consolidation_confidence"":0.9,""consolidation_margin"":0.1,""mask_threshold"":0.5,""max_update_rate"":0.2,""reactivation_margin"":0.0,""reactivation_threshold"":0.85,""update_rate"":0.2}",reactivation,T3,71,16,420,0.7866666666666666,0.47580645161290325,2697,2853,,,True,
p6b-304b3415094cc763,"{""active_threshold"":0.5,""assignment_mode"":""legacy_post_threshold"",""background_class"":18,""birth_confidence"":0.75,""birth_max_entropy"":0.5,""birth_minimum_mask_support"":128,""capacity"":100,""class_mode"":""foreground_normalized"",""class_weight"":0.25,""consolidation_confidence"":0.9,""consolidation_margin"":0.1,""mask_threshold"":0.5,""max_update_rate"":0.2,""reactivation_margin"":0.0,""reactivation_threshold"":0.85,""update_rate"":0.2}",reactivation,T4,145,53,511,0.7464114832535885,0.4094488188976378,3650,3844,,,True,
p6b-304b3415094cc763,"{""active_threshold"":0.5,""assignment_mode"":""legacy_post_threshold"",""background_class"":18,""birth_confidence"":0.75,""birth_max_entropy"":0.5,""birth_minimum_mask_support"":128,""capacity"":100,""class_mode"":""foreground_normalized"",""class_weight"":0.25,""consolidation_confidence"":0.9,""consolidation_margin"":0.1,""mask_threshold"":0.5,""max_update_rate"":0.2,""reactivation_margin"":0.0,""reactivation_threshold"":0.85,""update_rate"":0.2}",reactivation,T5,208,79,575,0.7774647887323943,0.42724458204334365,4556,4780,,,True,
p6b-8b6011b9be752010,"{""active_threshold"":0.5,""assignment_mode"":""legacy_post_threshold"",""background_class"":18,""birth_confidence"":0.75,""birth_max_entropy"":0.5,""birth_minimum_mask_support"":128,""capacity"":100,""class_mode"":""foreground_normalized"",""class_weight"":0.25,""consolidation_confidence"":0.9,""consolidation_margin"":0.1,""mask_threshold"":0.5,""max_update_rate"":0.2,""reactivation_margin"":0.0,""reactivation_threshold"":0.95,""update_rate"":0.2}",reactivation,T2,26,0,347,,,1792,1918,,,True,
p6b-8b6011b9be752010,"{""active_threshold"":0.5,""assignment_mode"":""legacy_post_threshold"",""background_class"":18,""birth_confidence"":0.75,""birth_max_entropy"":0.5,""birth_minimum_mask_support"":128,""capacity"":100,""class_mode"":""foreground_normalized"",""class_weight"":0.25,""consolidation_confidence"":0.9,""consolidation_margin"":0.1,""mask_threshold"":0.5,""max_update_rate"":0.2,""reactivation_margin"":0.0,""reactivation_threshold"":0.95,""update_rate"":0.2}",reactivation,T3,71,16,422,0.7866666666666666,0.47580645161290325,2691,2853,,,True,
p6b-8b6011b9be752010,"{""active_threshold"":0.5,""assignment_mode"":""legacy_post_threshold"",""background_class"":18,""birth_confidence"":0.75,""birth_max_entropy"":0.5,""birth_minimum_mask_support"":128,""capacity"":100,""class_mode"":""foreground_normalized"",""class_weight"":0.25,""consolidation_confidence"":0.9,""consolidation_margin"":0.1,""mask_threshold"":0.5,""max_update_rate"":0.2,""reactivation_margin"":0.0,""reactivation_threshold"":0.95,""update_rate"":0.2}",reactivation,T4,145,52,513,0.75,0.4094488188976378,3640,3844,,,True,
p6b-8b6011b9be752010,"{""active_threshold"":0.5,""assignment_mode"":""legacy_post_threshold"",""background_class"":18,""birth_confidence"":0.75,""birth_max_entropy"":0.5,""birth_minimum_mask_support"":128,""capacity"":100,""class_mode"":""foreground_normalized"",""class_weight"":0.25,""consolidation_confidence"":0.9,""consolidation_margin"":0.1,""mask_threshold"":0.5,""max_update_rate"":0.2,""reactivation_margin"":0.0,""reactivation_threshold"":0.95,""update_rate"":0.2}",reactivation,T5,208,76,578,0.7834757834757835,0.42569659442724456,4545,4780,,,True,
p6b-5624524cf7ec8439,"{""active_threshold"":0.5,""assignment_mode"":""legacy_post_threshold"",""background_class"":18,""birth_confidence"":0.75,""birth_max_entropy"":0.5,""birth_minimum_mask_support"":128,""capacity"":100,""class_mode"":""foreground_normalized"",""class_weight"":0.25,""consolidation_confidence"":0.9,""consolidation_margin"":0.1,""mask_threshold"":0.5,""max_update_rate"":0.2,""reactivation_margin"":0.0,""reactivation_threshold"":1.05,""update_rate"":0.2}",reactivation,T2,26,0,347,,,1792,1918,,,True,
p6b-5624524cf7ec8439,"{""active_threshold"":0.5,""assignment_mode"":""legacy_post_threshold"",""background_class"":18,""birth_confidence"":0.75,""birth_max_entropy"":0.5,""birth_minimum_mask_support"":128,""capacity"":100,""class_mode"":""foreground_normalized"",""class_weight"":0.25,""consolidation_confidence"":0.9,""consolidation_margin"":0.1,""mask_threshold"":0.5,""max_update_rate"":0.2,""reactivation_margin"":0.0,""reactivation_threshold"":1.05,""update_rate"":0.2}",reactivation,T3,74,16,426,0.7777777777777778,0.45161290322580644,2681,2853,,,True,
p6b-5624524cf7ec8439,"{""active_threshold"":0.5,""assignment_mode"":""legacy_post_threshold"",""background_class"":18,""birth_confidence"":0.75,""birth_max_entropy"":0.5,""birth_minimum_mask_support"":128,""capacity"":100,""class_mode"":""foreground_normalized"",""class_weight"":0.25,""consolidation_confidence"":0.9,""consolidation_margin"":0.1,""mask_threshold"":0.5,""max_update_rate"":0.2,""reactivation_margin"":0.0,""reactivation_threshold"":1.05,""update_rate"":0.2}",reactivation,T4,148,43,528,0.7806122448979592,0.4015748031496063,3626,3844,,,True,
p6b-5624524cf7ec8439,"{""active_threshold"":0.5,""assignment_mode"":""legacy_post_threshold"",""background_class"":18,""birth_confidence"":0.75,""birth_max_entropy"":0.5,""birth_minimum_mask_support"":128,""capacity"":100,""class_mode"":""foreground_normalized"",""class_weight"":0.25,""consolidation_confidence"":0.9,""consolidation_margin"":0.1,""mask_threshold"":0.5,""max_update_rate"":0.2,""reactivation_margin"":0.0,""reactivation_threshold"":1.05,""update_rate"":0.2}",reactivation,T5,216,65,607,0.8012232415902141,0.40494590417310666,4520,4780,,,True,
p6b-bcdd7ef4be86614d,"{""active_threshold"":0.5,""assignment_mode"":""legacy_post_threshold"",""background_class"":18,""birth_confidence"":0.75,""birth_max_entropy"":0.5,""birth_minimum_mask_support"":128,""capacity"":100,""class_mode"":""foreground_normalized"",""class_weight"":0.25,""consolidation_confidence"":0.9,""consolidation_margin"":0.1,""mask_threshold"":0.5,""max_update_rate"":0.2,""reactivation_margin"":0.05,""reactivation_threshold"":0.75,""update_rate"":0.2}",reactivation,T2,26,0,347,,,1792,1918,,,True,
p6b-bcdd7ef4be86614d,"{""active_threshold"":0.5,""assignment_mode"":""legacy_post_threshold"",""background_class"":18,""birth_confidence"":0.75,""birth_max_entropy"":0.5,""birth_minimum_mask_support"":128,""capacity"":100,""class_mode"":""foreground_normalized"",""class_weight"":0.25,""consolidation_confidence"":0.9,""consolidation_margin"":0.1,""mask_threshold"":0.5,""max_update_rate"":0.2,""reactivation_margin"":0.05,""reactivation_threshold"":0.75,""update_rate"":0.2}",reactivation,T3,72,16,421,0.7837837837837838,0.46774193548387094,2694,2853,,,True,
p6b-bcdd7ef4be86614d,"{""active_threshold"":0.5,""assignment_mode"":""legacy_post_threshold"",""background_class"":18,""birth_confidence"":0.75,""birth_max_entropy"":0.5,""birth_minimum_mask_support"":128,""capacity"":100,""class_mode"":""foreground_normalized"",""class_weight"":0.25,""consolidation_confidence"":0.9,""consolidation_margin"":0.1,""mask_threshold"":0.5,""max_update_rate"":0.2,""reactivation_margin"":0.05,""reactivation_threshold"":0.75,""update_rate"":0.2}",reactivation,T4,146,52,521,0.748792270531401,0.4068241469816273,3642,3844,,,True,
p6b-bcdd7ef4be86614d,"{""active_threshold"":0.5,""assignment_mode"":""legacy_post_threshold"",""background_class"":18,""birth_confidence"":0.75,""birth_max_entropy"":0.5,""birth_minimum_mask_support"":128,""capacity"":100,""class_mode"":""foreground_normalized"",""class_weight"":0.25,""consolidation_confidence"":0.9,""consolidation_margin"":0.1,""mask_threshold"":0.5,""max_update_rate"":0.2,""reactivation_margin"":0.05,""reactivation_threshold"":0.75,""update_rate"":0.2}",reactivation,T5,212,76,595,0.7816091954022989,0.42105263157894735,4545,4780,,,True,
p6b-e34ac642ff9bdb71,"{""active_threshold"":0.5,""assignment_mode"":""legacy_post_threshold"",""background_class"":18,""birth_confidence"":0.75,""birth_max_entropy"":0.5,""birth_minimum_mask_support"":128,""capacity"":100,""class_mode"":""foreground_normalized"",""class_weight"":0.25,""consolidation_confidence"":0.9,""consolidation_margin"":0.1,""mask_threshold"":0.5,""max_update_rate"":0.2,""reactivation_margin"":0.05,""reactivation_threshold"":0.85,""update_rate"":0.2}",reactivation,T2,26,0,347,,,1792,1918,,,True,
p6b-e34ac642ff9bdb71,"{""active_threshold"":0.5,""assignment_mode"":""legacy_post_threshold"",""background_class"":18,""birth_confidence"":0.75,""birth_max_entropy"":0.5,""birth_minimum_mask_support"":128,""capacity"":100,""class_mode"":""foreground_normalized"",""class_weight"":0.25,""consolidation_confidence"":0.9,""consolidation_margin"":0.1,""mask_threshold"":0.5,""max_update_rate"":0.2,""reactivation_margin"":0.05,""reactivation_threshold"":0.85,""update_rate"":0.2}",reactivation,T3,72,16,421,0.7837837837837838,0.46774193548387094,2694,2853,,,True,
p6b-e34ac642ff9bdb71,"{""active_threshold"":0.5,""assignment_mode"":""legacy_post_threshold"",""background_class"":18,""birth_confidence"":0.75,""birth_max_entropy"":0.5,""birth_minimum_mask_support"":128,""capacity"":100,""class_mode"":""foreground_normalized"",""class_weight"":0.25,""consolidation_confidence"":0.9,""consolidation_margin"":0.1,""mask_threshold"":0.5,""max_update_rate"":0.2,""reactivation_margin"":0.05,""reactivation_threshold"":0.85,""update_rate"":0.2}",reactivation,T4,146,52,521,0.748792270531401,0.4068241469816273,3641,3844,,,True,
p6b-e34ac642ff9bdb71,"{""active_threshold"":0.5,""assignment_mode"":""legacy_post_threshold"",""background_class"":18,""birth_confidence"":0.75,""birth_max_entropy"":0.5,""birth_minimum_mask_support"":128,""capacity"":100,""class_mode"":""foreground_normalized"",""class_weight"":0.25,""consolidation_confidence"":0.9,""consolidation_margin"":0.1,""mask_threshold"":0.5,""max_update_rate"":0.2,""reactivation_margin"":0.05,""reactivation_threshold"":0.85,""update_rate"":0.2}",reactivation,T5,212,76,595,0.7816091954022989,0.42105263157894735,4542,4780,,,True,
p6b-d4122dfedf61ee06,"{""active_threshold"":0.5,""assignment_mode"":""legacy_post_threshold"",""background_class"":18,""birth_confidence"":0.75,""birth_max_entropy"":0.5,""birth_minimum_mask_support"":128,""capacity"":100,""class_mode"":""foreground_normalized"",""class_weight"":0.25,""consolidation_confidence"":0.9,""consolidation_margin"":0.1,""mask_threshold"":0.5,""max_update_rate"":0.2,""reactivation_margin"":0.05,""reactivation_threshold"":0.95,""update_rate"":0.2}",reactivation,T2,26,0,347,,,1792,1918,,,True,
p6b-d4122dfedf61ee06,"{""active_threshold"":0.5,""assignment_mode"":""legacy_post_threshold"",""background_class"":18,""birth_confidence"":0.75,""birth_max_entropy"":0.5,""birth_minimum_mask_support"":128,""capacity"":100,""class_mode"":""foreground_normalized"",""class_weight"":0.25,""consolidation_confidence"":0.9,""consolidation_margin"":0.1,""mask_threshold"":0.5,""max_update_rate"":0.2,""reactivation_margin"":0.05,""reactivation_threshold"":0.95,""update_rate"":0.2}",reactivation,T3,72,16,423,0.7837837837837838,0.46774193548387094,2691,2853,,,True,
p6b-d4122dfedf61ee06,"{""active_threshold"":0.5,""assignment_mode"":""legacy_post_threshold"",""background_class"":18,""birth_confidence"":0.75,""birth_max_entropy"":0.5,""birth_minimum_mask_support"":128,""capacity"":100,""class_mode"":""foreground_normalized"",""class_weight"":0.25,""consolidation_confidence"":0.9,""consolidation_margin"":0.1,""mask_threshold"":0.5,""max_update_rate"":0.2,""reactivation_margin"":0.05,""reactivation_threshold"":0.95,""update_rate"":0.2}",reactivation,T4,146,51,523,0.7524271844660194,0.4068241469816273,3636,3844,,,True,
p6b-d4122dfedf61ee06,"{""active_threshold"":0.5,""assignment_mode"":""legacy_post_threshold"",""background_class"":18,""birth_confidence"":0.75,""birth_max_entropy"":0.5,""birth_minimum_mask_support"":128,""capacity"":100,""class_mode"":""foreground_normalized"",""class_weight"":0.25,""consolidation_confidence"":0.9,""consolidation_margin"":0.1,""mask_threshold"":0.5,""max_update_rate"":0.2,""reactivation_margin"":0.05,""reactivation_threshold"":0.95,""update_rate"":0.2}",reactivation,T5,212,73,598,0.7877906976744186,0.4195046439628483,4536,4780,,,True,
p6b-9e77a262b47fda08,"{""active_threshold"":0.5,""assignment_mode"":""legacy_post_threshold"",""background_class"":18,""birth_confidence"":0.75,""birth_max_entropy"":0.5,""birth_minimum_mask_support"":128,""capacity"":100,""class_mode"":""foreground_normalized"",""class_weight"":0.25,""consolidation_confidence"":0.9,""consolidation_margin"":0.1,""mask_threshold"":0.5,""max_update_rate"":0.2,""reactivation_margin"":0.05,""reactivation_threshold"":1.05,""update_rate"":0.2}",reactivation,T2,26,0,347,,,1792,1918,,,True,
p6b-9e77a262b47fda08,"{""active_threshold"":0.5,""assignment_mode"":""legacy_post_threshold"",""background_class"":18,""birth_confidence"":0.75,""birth_max_entropy"":0.5,""birth_minimum_mask_support"":128,""capacity"":100,""class_mode"":""foreground_normalized"",""class_weight"":0.25,""consolidation_confidence"":0.9,""consolidation_margin"":0.1,""mask_threshold"":0.5,""max_update_rate"":0.2,""reactivation_margin"":0.05,""reactivation_threshold"":1.05,""update_rate"":0.2}",reactivation,T3,74,16,426,0.7777777777777778,0.45161290322580644,2681,2853,,,True,
p6b-9e77a262b47fda08,"{""active_threshold"":0.5,""assignment_mode"":""legacy_post_threshold"",""background_class"":18,""birth_confidence"":0.75,""birth_max_entropy"":0.5,""birth_minimum_mask_support"":128,""capacity"":100,""class_mode"":""foreground_normalized"",""class_weight"":0.25,""consolidation_confidence"":0.9,""consolidation_margin"":0.1,""mask_threshold"":0.5,""max_update_rate"":0.2,""reactivation_margin"":0.05,""reactivation_threshold"":1.05,""update_rate"":0.2}",reactivation,T4,148,42,537,0.7846153846153846,0.4015748031496063,3626,3844,,,True,
p6b-9e77a262b47fda08,"{""active_threshold"":0.5,""assignment_mode"":""legacy_post_threshold"",""background_class"":18,""birth_confidence"":0.75,""birth_max_entropy"":0.5,""birth_minimum_mask_support"":128,""capacity"":100,""class_mode"":""foreground_normalized"",""class_weight"":0.25,""consolidation_confidence"":0.9,""consolidation_margin"":0.1,""mask_threshold"":0.5,""max_update_rate"":0.2,""reactivation_margin"":0.05,""reactivation_threshold"":1.05,""update_rate"":0.2}",reactivation,T5,216,62,622,0.808641975308642,0.40494590417310666,4515,4780,,,True,
p6b-1b735788a625a7f5,"{""active_threshold"":0.5,""assignment_mode"":""legacy_post_threshold"",""background_class"":18,""birth_confidence"":0.75,""birth_max_entropy"":0.5,""birth_minimum_mask_support"":128,""capacity"":100,""class_mode"":""foreground_normalized"",""class_weight"":0.25,""consolidation_confidence"":0.9,""consolidation_margin"":0.1,""mask_threshold"":0.5,""max_update_rate"":0.2,""reactivation_margin"":0.1,""reactivation_threshold"":0.75,""update_rate"":0.2}",reactivation,T2,26,0,347,,,1792,1918,,,True,
p6b-1b735788a625a7f5,"{""active_threshold"":0.5,""assignment_mode"":""legacy_post_threshold"",""background_class"":18,""birth_confidence"":0.75,""birth_max_entropy"":0.5,""birth_minimum_mask_support"":128,""capacity"":100,""class_mode"":""foreground_normalized"",""class_weight"":0.25,""consolidation_confidence"":0.9,""consolidation_margin"":0.1,""mask_threshold"":0.5,""max_update_rate"":0.2,""reactivation_margin"":0.1,""reactivation_threshold"":0.75,""update_rate"":0.2}",reactivation,T3,73,16,425,0.7808219178082192,0.4596774193548387,2694,2853,,,True,
p6b-1b735788a625a7f5,"{""active_threshold"":0.5,""assignment_mode"":""legacy_post_threshold"",""background_class"":18,""birth_confidence"":0.75,""birth_max_entropy"":0.5,""birth_minimum_mask_support"":128,""capacity"":100,""class_mode"":""foreground_normalized"",""class_weight"":0.25,""consolidation_confidence"":0.9,""consolidation_margin"":0.1,""mask_threshold"":0.5,""max_update_rate"":0.2,""reactivation_margin"":0.1,""reactivation_threshold"":0.75,""update_rate"":0.2}",reactivation,T4,149,47,534,0.7638190954773869,0.3989501312335958,3642,3844,,,True,
p6b-1b735788a625a7f5,"{""active_threshold"":0.5,""assignment_mode"":""legacy_post_threshold"",""background_class"":18,""birth_confidence"":0.75,""birth_max_entropy"":0.5,""birth_minimum_mask_support"":128,""capacity"":100,""class_mode"":""foreground_normalized"",""class_weight"":0.25,""consolidation_confidence"":0.9,""consolidation_margin"":0.1,""mask_threshold"":0.5,""max_update_rate"":0.2,""reactivation_margin"":0.1,""reactivation_threshold"":0.75,""update_rate"":0.2}",reactivation,T5,218,71,621,0.7893175074183977,0.4117647058823529,4543,4780,,,True,
