population_id,variant,checkpoint_sha256,training_seed,evaluation_seed,reference_id,episode_id,T,absolute_stage_index,generation_mismatch_count,matched_query_count,null_win_count,read_valid_tokens,stored_current_tokens,stored_historical_tokens,stored_occupied_slots,stored_valid_tokens,valid_read_count,attention_scale,content_control,enabled,null_mass_mean,read_output_norm,max_source_age,mean_source_age
protocol_b_43_masters_3_orders,M3-V-CORE,1b883db3faf26f168274853857719786125d640e24377f99d427d2b8aec7793f,45,45,10b17940-3938-2467-8a7a-958300ba83d3,tmv2-554599de1cc76c1d,5,3,0,10,1,96,0,96,12,96,9,11.321606636047363,native,True,0.07192068547010422,0.9375826716423035,3,1.9270833730697632
protocol_b_43_masters_3_orders,M3-V-CORE,1b883db3faf26f168274853857719786125d640e24377f99d427d2b8aec7793f,45,45,10b17940-3938-2467-8a7a-958300ba83d3,tmv2-554599de1cc76c1d,5,4,0,7,1,96,0,96,12,96,6,11.321606636047363,native,True,0.10631445795297623,0.640848696231842,4,2.6979167461395264
protocol_b_43_masters_3_orders,M3-V-CORE,1b883db3faf26f168274853857719786125d640e24377f99d427d2b8aec7793f,45,45,10b17940-3938-2467-8a7a-958300ba83d3,tmv2-3885768d78168d39,5,0,0,0,0,0,0,0,0,0,0,11.321606636047363,native,True,1.0,0.0,N/A,N/A
protocol_b_43_masters_3_orders,M3-V-CORE,1b883db3faf26f168274853857719786125d640e24377f99d427d2b8aec7793f,45,45,10b17940-3938-2467-8a7a-958300ba83d3,tmv2-3885768d78168d39,5,1,0,5,3,40,0,40,5,40,2,11.321606636047363,native,True,0.15497875213623047,0.17215211689472198,1,1.0
protocol_b_43_masters_3_orders,M3-V-CORE,1b883db3faf26f168274853857719786125d640e24377f99d427d2b8aec7793f,45,45,10b17940-3938-2467-8a7a-958300ba83d3,tmv2-3885768d78168d39,5,2,0,6,0,57,0,57,8,57,6,11.321606636047363,native,True,0.04927253723144531,0.5896835327148438,2,1.3157894611358643
protocol_b_43_masters_3_orders,M3-V-CORE,1b883db3faf26f168274853857719786125d640e24377f99d427d2b8aec7793f,45,45,10b17940-3938-2467-8a7a-958300ba83d3,tmv2-3885768d78168d39,5,3,0,7,0,57,0,57,8,57,7,11.321606636047363,native,True,0.04901089519262314,0.692931056022644,3,2.0526316165924072
protocol_b_43_masters_3_orders,M3-V-CORE,1b883db3faf26f168274853857719786125d640e24377f99d427d2b8aec7793f,45,45,10b17940-3938-2467-8a7a-958300ba83d3,tmv2-3885768d78168d39,5,4,0,10,3,96,0,96,12,96,7,11.321606636047363,native,True,0.11593224853277206,0.7222917079925537,4,1.5729167461395264
protocol_b_43_masters_3_orders,M3-V-CORE,1b883db3faf26f168274853857719786125d640e24377f99d427d2b8aec7793f,45,45,10b17940-3938-2467-8a7a-958300ba83d3,tmv2-970ce9de8b392cf3,5,0,0,0,0,0,0,0,0,0,0,11.321606636047363,native,True,1.0,0.0,N/A,N/A
protocol_b_43_masters_3_orders,M3-V-CORE,1b883db3faf26f168274853857719786125d640e24377f99d427d2b8aec7793f,45,45,10b17940-3938-2467-8a7a-958300ba83d3,tmv2-970ce9de8b392cf3,5,1,0,5,1,40,0,40,5,40,4,11.321606636047363,native,True,0.1560010462999344,0.33474472165107727,1,1.0
protocol_b_43_masters_3_orders,M3-V-CORE,1b883db3faf26f168274853857719786125d640e24377f99d427d2b8aec7793f,45,45,10b17940-3938-2467-8a7a-958300ba83d3,tmv2-970ce9de8b392cf3,5,2,0,7,3,49,0,49,7,49,4,11.321606636047363,native,True,0.19498597085475922,0.4170595407485962,2,1.2244898080825806
protocol_b_43_masters_3_orders,M3-V-CORE,1b883db3faf26f168274853857719786125d640e24377f99d427d2b8aec7793f,45,45,10b17940-3938-2467-8a7a-958300ba83d3,tmv2-970ce9de8b392cf3,5,3,0,6,3,53,0,53,7,53,3,11.321606636047363,native,True,0.16649717092514038,0.37605056166648865,3,1.7924528121948242
protocol_b_43_masters_3_orders,M3-V-CORE,1b883db3faf26f168274853857719786125d640e24377f99d427d2b8aec7793f,45,45,10b17940-3938-2467-8a7a-958300ba83d3,tmv2-970ce9de8b392cf3,5,4,0,10,3,88,0,88,11,88,7,11.321606636047363,native,True,0.10418510437011719,0.7889028787612915,4,1.9886363744735718
protocol_b_43_masters_3_orders,M3-V-CORE,1b883db3faf26f168274853857719786125d640e24377f99d427d2b8aec7793f,45,45,10b17940-3938-2467-8a7a-958300ba83d3,tmv2-6da08d23fc1a0a4d,5,0,0,0,0,0,0,0,0,0,0,11.321606636047363,native,True,1.0,0.0,N/A,N/A
protocol_b_43_masters_3_orders,M3-V-CORE,1b883db3faf26f168274853857719786125d640e24377f99d427d2b8aec7793f,45,45,10b17940-3938-2467-8a7a-958300ba83d3,tmv2-6da08d23fc1a0a4d,5,1,0,5,2,40,0,40,5,40,3,11.321606636047363,native,True,0.17261472344398499,0.31569698452949524,1,1.0
protocol_b_43_masters_3_orders,M3-V-CORE,1b883db3faf26f168274853857719786125d640e24377f99d427d2b8aec7793f,45,45,10b17940-3938-2467-8a7a-958300ba83d3,tmv2-6da08d23fc1a0a4d,5,2,0,10,2,80,0,80,10,80,8,11.321606636047363,native,True,0.08290662616491318,0.9121800065040588,2,1.350000023841858
protocol_b_43_masters_3_orders,M3-V-CORE,1b883db3faf26f168274853857719786125d640e24377f99d427d2b8aec7793f,45,45,10b17940-3938-2467-8a7a-958300ba83d3,tmv2-6da08d23fc1a0a4d,5,3,0,9,2,88,0,88,11,88,7,11.321606636047363,native,True,0.07964593917131424,0.7543531656265259,3,1.9431818723678589
protocol_b_43_masters_3_orders,M3-V-CORE,1b883db3faf26f168274853857719786125d640e24377f99d427d2b8aec7793f,45,45,10b17940-3938-2467-8a7a-958300ba83d3,tmv2-6da08d23fc1a0a4d,5,4,0,11,4,104,0,104,13,104,7,11.321606636047363,native,True,0.11549977213144302,0.7582651376724243,4,2.230769395828247
protocol_b_43_masters_3_orders,M3-V-CORE,1b883db3faf26f168274853857719786125d640e24377f99d427d2b8aec7793f,45,45,10b17940-3938-2467-8a7a-958300ba83d3,tmv2-73e4f2ce77401ac8,5,0,0,0,0,0,0,0,0,0,0,11.321606636047363,native,True,1.0,0.0,N/A,N/A
protocol_b_43_masters_3_orders,M3-V-CORE,1b883db3faf26f168274853857719786125d640e24377f99d427d2b8aec7793f,45,45,10b17940-3938-2467-8a7a-958300ba83d3,tmv2-73e4f2ce77401ac8,5,1,0,5,2,40,0,40,5,40,3,11.321606636047363,native,True,0.20169828832149506,0.3194144666194916,1,1.0
protocol_b_43_masters_3_orders,M3-V-CORE,1b883db3faf26f168274853857719786125d640e24377f99d427d2b8aec7793f,45,45,10b17940-3938-2467-8a7a-958300ba83d3,tmv2-73e4f2ce77401ac8,5,2,0,7,3,53,0,53,7,53,4,11.321606636047363,native,True,0.15267305076122284,0.4594402313232422,2,1.3773585557937622
protocol_b_43_masters_3_orders,M3-V-CORE,1b883db3faf26f168274853857719786125d640e24377f99d427d2b8aec7793f,45,45,10b17940-3938-2467-8a7a-958300ba83d3,tmv2-73e4f2ce77401ac8,5,3,0,7,3,55,0,55,7,55,4,11.321606636047363,native,True,0.13642004132270813,0.43421670794487,3,2.018181800842285
protocol_b_43_masters_3_orders,M3-V-CORE,1b883db3faf26f168274853857719786125d640e24377f99d427d2b8aec7793f,45,45,10b17940-3938-2467-8a7a-958300ba83d3,tmv2-73e4f2ce77401ac8,5,4,0,7,1,57,0,57,8,57,6,11.321606636047363,native,True,0.05097639933228493,0.6465471982955933,4,2.3684210777282715
protocol_b_43_masters_3_orders,M3-V-CORE,1b883db3faf26f168274853857719786125d640e24377f99d427d2b8aec7793f,45,45,10b17940-3938-2467-8a7a-958300ba83d3,tmv2-e01f824c23d7f44a,5,0,0,0,0,0,0,0,0,0,0,11.321606636047363,native,True,1.0,0.0,N/A,N/A
protocol_b_43_masters_3_orders,M3-V-CORE,1b883db3faf26f168274853857719786125d640e24377f99d427d2b8aec7793f,45,45,10b17940-3938-2467-8a7a-958300ba83d3,tmv2-e01f824c23d7f44a,5,1,0,6,1,46,0,46,6,46,5,11.321606636047363,native,True,0.12305337190628052,0.42851319909095764,1,1.0
protocol_b_43_masters_3_orders,M3-V-CORE,1b883db3faf26f168274853857719786125d640e24377f99d427d2b8aec7793f,45,45,10b17940-3938-2467-8a7a-958300ba83d3,tmv2-e01f824c23d7f44a,5,2,0,11,1,88,0,88,11,88,10,11.321606636047363,native,True,0.08429903537034988,1.0290653705596924,2,1.1818182468414307
protocol_b_43_masters_3_orders,M3-V-CORE,1b883db3faf26f168274853857719786125d640e24377f99d427d2b8aec7793f,45,45,10b17940-3938-2467-8a7a-958300ba83d3,tmv2-e01f824c23d7f44a,5,3,0,8,4,88,0,88,11,88,4,11.321606636047363,native,True,0.13413548469543457,0.44305720925331116,3,1.8522727489471436
protocol_b_43_masters_3_orders,M3-V-CORE,1b883db3faf26f168274853857719786125d640e24377f99d427d2b8aec7793f,45,45,10b17940-3938-2467-8a7a-958300ba83d3,tmv2-e01f824c23d7f44a,5,4,0,9,2,120,0,120,15,120,7,11.321606636047363,native,True,0.113035187125206,0.6949188113212585,4,2.0833334922790527
protocol_b_43_masters_3_orders,M3-V-CORE,1b883db3faf26f168274853857719786125d640e24377f99d427d2b8aec7793f,45,45,10b17940-3938-2467-8a7a-958300ba83d3,tmv2-0bd8968276c391d5,5,0,0,0,0,0,0,0,0,0,0,11.321606636047363,native,True,1.0,0.0,N/A,N/A
protocol_b_43_masters_3_orders,M3-V-CORE,1b883db3faf26f168274853857719786125d640e24377f99d427d2b8aec7793f,45,45,10b17940-3938-2467-8a7a-958300ba83d3,tmv2-0bd8968276c391d5,5,1,0,5,2,46,0,46,6,46,3,11.321606636047363,native,True,0.08244647085666656,0.2738291621208191,1,1.0
protocol_b_43_masters_3_orders,M3-V-CORE,1b883db3faf26f168274853857719786125d640e24377f99d427d2b8aec7793f,45,45,10b17940-3938-2467-8a7a-958300ba83d3,tmv2-0bd8968276c391d5,5,2,0,7,2,64,0,64,10,64,5,11.321606636047363,native,True,0.1009870320558548,0.5224535465240479,2,1.421875
protocol_b_43_masters_3_orders,M3-V-CORE,1b883db3faf26f168274853857719786125d640e24377f99d427d2b8aec7793f,45,45,10b17940-3938-2467-8a7a-958300ba83d3,tmv2-0bd8968276c391d5,5,3,0,7,1,64,0,64,10,64,6,11.321606636047363,native,True,0.12288197875022888,0.593165934085846,3,2.015625
protocol_b_43_masters_3_orders,M3-V-CORE,1b883db3faf26f168274853857719786125d640e24377f99d427d2b8aec7793f,45,45,10b17940-3938-2467-8a7a-958300ba83d3,tmv2-0bd8968276c391d5,5,4,0,7,2,64,0,64,10,64,5,11.321606636047363,native,True,0.1516823172569275,0.5110406875610352,4,2.265625
protocol_b_43_masters_3_orders,M3-V-CORE,1b883db3faf26f168274853857719786125d640e24377f99d427d2b8aec7793f,45,45,10b17940-3938-2467-8a7a-958300ba83d3,tmv2-3bd586380aeaeccc,5,0,0,0,0,0,0,0,0,0,0,11.321606636047363,native,True,1.0,0.0,N/A,N/A
protocol_b_43_masters_3_orders,M3-V-CORE,1b883db3faf26f168274853857719786125d640e24377f99d427d2b8aec7793f,45,45,10b17940-3938-2467-8a7a-958300ba83d3,tmv2-3bd586380aeaeccc,5,1,0,7,2,49,0,49,7,49,5,11.321606636047363,native,True,0.11679704487323761,0.5144773721694946,1,1.0
protocol_b_43_masters_3_orders,M3-V-CORE,1b883db3faf26f168274853857719786125d640e24377f99d427d2b8aec7793f,45,45,10b17940-3938-2467-8a7a-958300ba83d3,tmv2-3bd586380aeaeccc,5,2,0,11,1,88,0,88,11,88,10,11.321606636047363,native,True,0.0814969465136528,1.0284985303878784,2,1.1931818723678589
protocol_b_43_masters_3_orders,M3-V-CORE,1b883db3faf26f168274853857719786125d640e24377f99d427d2b8aec7793f,45,45,10b17940-3938-2467-8a7a-958300ba83d3,tmv2-3bd586380aeaeccc,5,3,0,9,2,88,0,88,11,88,7,11.321606636047363,native,True,0.1105615571141243,0.6585952639579773,3,1.897727370262146
protocol_b_43_masters_3_orders,M3-V-CORE,1b883db3faf26f168274853857719786125d640e24377f99d427d2b8aec7793f,45,45,10b17940-3938-2467-8a7a-958300ba83d3,tmv2-3bd586380aeaeccc,5,4,0,6,1,88,0,88,11,88,5,11.321606636047363,native,True,0.13900068402290344,0.44183349609375,4,2.579545497894287
protocol_b_43_masters_3_orders,M3-V-CORE,1b883db3faf26f168274853857719786125d640e24377f99d427d2b8aec7793f,45,45,10b17940-3938-2467-8a7a-958300ba83d3,tmv2-82cb590b5252de22,5,0,0,0,0,0,0,0,0,0,0,11.321606636047363,native,True,1.0,0.0,N/A,N/A
protocol_b_43_masters_3_orders,M3-V-CORE,1b883db3faf26f168274853857719786125d640e24377f99d427d2b8aec7793f,45,45,10b17940-3938-2467-8a7a-958300ba83d3,tmv2-82cb590b5252de22,5,1,0,7,2,49,0,49,7,49,5,11.321606636047363,native,True,0.11679704487323761,0.5144773721694946,1,1.0
protocol_b_43_masters_3_orders,M3-V-CORE,1b883db3faf26f168274853857719786125d640e24377f99d427d2b8aec7793f,45,45,10b17940-3938-2467-8a7a-958300ba83d3,tmv2-82cb590b5252de22,5,2,0,11,1,88,0,88,11,88,10,11.321606636047363,native,True,0.0814969465136528,1.0284985303878784,2,1.1931818723678589
protocol_b_43_masters_3_orders,M3-V-CORE,1b883db3faf26f168274853857719786125d640e24377f99d427d2b8aec7793f,45,45,10b17940-3938-2467-8a7a-958300ba83d3,tmv2-82cb590b5252de22,5,3,0,8,1,88,0,88,11,88,7,11.321606636047363,native,True,0.10842490196228027,0.6651182174682617,3,1.897727370262146
protocol_b_43_masters_3_orders,M3-V-CORE,1b883db3faf26f168274853857719786125d640e24377f99d427d2b8aec7793f,45,45,10b17940-3938-2467-8a7a-958300ba83d3,tmv2-82cb590b5252de22,5,4,0,6,2,88,0,88,11,88,4,11.321606636047363,native,True,0.13836044073104858,0.42248305678367615,4,2.6363637447357178
protocol_b_43_masters_3_orders,M3-V-CORE,1b883db3faf26f168274853857719786125d640e24377f99d427d2b8aec7793f,45,45,10b17940-3938-2467-8a7a-958300ba83d3,tmv2-0df71025e378cbd6,5,0,0,0,0,0,0,0,0,0,0,11.321606636047363,native,True,1.0,0.0,N/A,N/A
protocol_b_43_masters_3_orders,M3-V-CORE,1b883db3faf26f168274853857719786125d640e24377f99d427d2b8aec7793f,45,45,10b17940-3938-2467-8a7a-958300ba83d3,tmv2-0df71025e378cbd6,5,1,0,6,2,49,0,49,7,49,4,11.321606636047363,native,True,0.1404450237751007,0.42287465929985046,1,1.0
protocol_b_43_masters_3_orders,M3-V-CORE,1b883db3faf26f168274853857719786125d640e24377f99d427d2b8aec7793f,45,45,10b17940-3938-2467-8a7a-958300ba83d3,tmv2-0df71025e378cbd6,5,2,0,7,2,57,0,57,8,57,5,11.321606636047363,native,True,0.1291065812110901,0.48689964413642883,2,1.6140351295471191
protocol_b_43_masters_3_orders,M3-V-CORE,1b883db3faf26f168274853857719786125d640e24377f99d427d2b8aec7793f,45,45,10b17940-3938-2467-8a7a-958300ba83d3,tmv2-0df71025e378cbd6,5,3,0,7,2,57,0,57,8,57,5,11.321606636047363,native,True,0.14722084999084473,0.5037747025489807,3,1.9824562072753906
protocol_b_43_masters_3_orders,M3-V-CORE,1b883db3faf26f168274853857719786125d640e24377f99d427d2b8aec7793f,45,45,10b17940-3938-2467-8a7a-958300ba83d3,tmv2-0df71025e378cbd6,5,4,0,7,2,57,0,57,8,57,5,11.321606636047363,native,True,0.1603684425354004,0.5204934477806091,4,2.3333332538604736
protocol_b_43_masters_3_orders,M3-V-CORE,1b883db3faf26f168274853857719786125d640e24377f99d427d2b8aec7793f,45,45,10b17940-3938-2467-8a7a-958300ba83d3,tmv2-e466f6d23830323e,5,0,0,0,0,0,0,0,0,0,0,11.321606636047363,native,True,1.0,0.0,N/A,N/A
protocol_b_43_masters_3_orders,M3-V-CORE,1b883db3faf26f168274853857719786125d640e24377f99d427d2b8aec7793f,45,45,10b17940-3938-2467-8a7a-958300ba83d3,tmv2-e466f6d23830323e,5,1,0,6,0,49,0,49,7,49,6,11.321606636047363,native,True,0.05013386532664299,0.5954249501228333,1,1.0
protocol_b_43_masters_3_orders,M3-V-CORE,1b883db3faf26f168274853857719786125d640e24377f99d427d2b8aec7793f,45,45,10b17940-3938-2467-8a7a-958300ba83d3,tmv2-e466f6d23830323e,5,2,0,7,1,49,0,49,7,49,6,11.321606636047363,native,True,0.117652028799057,0.5901760458946228,2,1.7142857313156128
protocol_b_43_masters_3_orders,M3-V-CORE,1b883db3faf26f168274853857719786125d640e24377f99d427d2b8aec7793f,45,45,10b17940-3938-2467-8a7a-958300ba83d3,tmv2-e466f6d23830323e,5,3,0,10,4,96,0,96,12,96,6,11.321606636047363,native,True,0.11516719311475754,0.6180185675621033,3,1.3854167461395264
protocol_b_43_masters_3_orders,M3-V-CORE,1b883db3faf26f168274853857719786125d640e24377f99d427d2b8aec7793f,45,45,10b17940-3938-2467-8a7a-958300ba83d3,tmv2-e466f6d23830323e,5,4,0,9,3,96,0,96,12,96,6,11.321606636047363,native,True,0.11029324680566788,0.6400234699249268,4,1.96875
protocol_b_43_masters_3_orders,M3-V-CORE,1b883db3faf26f168274853857719786125d640e24377f99d427d2b8aec7793f,45,45,10b17940-3938-2467-8a7a-958300ba83d3,tmv2-f5ac4cff839521fa,5,0,0,0,0,0,0,0,0,0,0,11.321606636047363,native,True,1.0,0.0,N/A,N/A
protocol_b_43_masters_3_orders,M3-V-CORE,1b883db3faf26f168274853857719786125d640e24377f99d427d2b8aec7793f,45,45,10b17940-3938-2467-8a7a-958300ba83d3,tmv2-f5ac4cff839521fa,5,1,0,6,0,49,0,49,7,49,6,11.321606636047363,native,True,0.05013386532664299,0.5954249501228333,1,1.0
protocol_b_43_masters_3_orders,M3-V-CORE,1b883db3faf26f168274853857719786125d640e24377f99d427d2b8aec7793f,45,45,10b17940-3938-2467-8a7a-958300ba83d3,tmv2-f5ac4cff839521fa,5,2,0,7,1,49,0,49,7,49,6,11.321606636047363,native,True,0.13202062249183655,0.6033767461776733,2,1.7142857313156128
protocol_b_43_masters_3_orders,M3-V-CORE,1b883db3faf26f168274853857719786125d640e24377f99d427d2b8aec7793f,45,45,10b17940-3938-2467-8a7a-958300ba83d3,tmv2-f5ac4cff839521fa,5,3,0,7,1,62,0,62,8,62,6,11.321606636047363,native,True,0.11452486366033554,0.5940453410148621,3,1.8225805759429932
protocol_b_43_masters_3_orders,M3-V-CORE,1b883db3faf26f168274853857719786125d640e24377f99d427d2b8aec7793f,45,45,10b17940-3938-2467-8a7a-958300ba83d3,tmv2-f5ac4cff839521fa,5,4,0,6,1,62,0,62,8,62,5,11.321606636047363,native,True,0.10750536620616913,0.47172078490257263,4,2.548387050628662
protocol_b_43_masters_3_orders,M3-V-CORE,1b883db3faf26f168274853857719786125d640e24377f99d427d2b8aec7793f,45,45,10b17940-3938-2467-8a7a-958300ba83d3,tmv2-c4774feb4c9bdad4,5,0,0,0,0,0,0,0,0,0,0,11.321606636047363,native,True,1.0,0.0,N/A,N/A
protocol_b_43_masters_3_orders,M3-V-CORE,1b883db3faf26f168274853857719786125d640e24377f99d427d2b8aec7793f,45,45,10b17940-3938-2467-8a7a-958300ba83d3,tmv2-c4774feb4c9bdad4,5,1,0,6,3,41,0,41,6,41,3,11.321606636047363,native,True,0.15166020393371582,0.34349098801612854,1,0.9999999403953552
protocol_b_43_masters_3_orders,M3-V-CORE,1b883db3faf26f168274853857719786125d640e24377f99d427d2b8aec7793f,45,45,10b17940-3938-2467-8a7a-958300ba83d3,tmv2-c4774feb4c9bdad4,5,2,0,7,2,49,0,49,7,49,5,11.321606636047363,native,True,0.13735710084438324,0.508384108543396,2,1.632652997970581
protocol_b_43_masters_3_orders,M3-V-CORE,1b883db3faf26f168274853857719786125d640e24377f99d427d2b8aec7793f,45,45,10b17940-3938-2467-8a7a-958300ba83d3,tmv2-c4774feb4c9bdad4,5,3,0,7,1,57,0,57,8,57,6,11.321606636047363,native,True,0.07918485999107361,0.5994347929954529,3,2.1052632331848145
protocol_b_43_masters_3_orders,M3-V-CORE,1b883db3faf26f168274853857719786125d640e24377f99d427d2b8aec7793f,45,45,10b17940-3938-2467-8a7a-958300ba83d3,tmv2-c4774feb4c9bdad4,5,4,0,9,1,63,0,63,9,63,8,11.321606636047363,native,True,0.09391705691814423,0.7555261254310608,4,2.6507937908172607
protocol_b_43_masters_3_orders,M3-V-CORE,1b883db3faf26f168274853857719786125d640e24377f99d427d2b8aec7793f,45,45,10b17940-3938-2467-8a7a-958300ba83d3,tmv2-105ae392b6e22478,5,0,0,0,0,0,0,0,0,0,0,11.321606636047363,native,True,1.0,0.0,N/A,N/A
protocol_b_43_masters_3_orders,M3-V-CORE,1b883db3faf26f168274853857719786125d640e24377f99d427d2b8aec7793f,45,45,10b17940-3938-2467-8a7a-958300ba83d3,tmv2-105ae392b6e22478,5,1,0,6,3,41,0,41,6,41,3,11.321606636047363,native,True,0.18412208557128906,0.339812308549881,1,0.9999999403953552
protocol_b_43_masters_3_orders,M3-V-CORE,1b883db3faf26f168274853857719786125d640e24377f99d427d2b8aec7793f,45,45,10b17940-3938-2467-8a7a-958300ba83d3,tmv2-105ae392b6e22478,5,2,0,6,3,53,0,53,7,53,3,11.321606636047363,native,True,0.15977665781974792,0.3721911907196045,2,1.5849056243896484
protocol_b_43_masters_3_orders,M3-V-CORE,1b883db3faf26f168274853857719786125d640e24377f99d427d2b8aec7793f,45,45,10b17940-3938-2467-8a7a-958300ba83d3,tmv2-105ae392b6e22478,5,3,0,11,3,88,0,88,11,88,8,11.321606636047363,native,True,0.08663385361433029,0.8786319494247437,3,1.6590909957885742
protocol_b_43_masters_3_orders,M3-V-CORE,1b883db3faf26f168274853857719786125d640e24377f99d427d2b8aec7793f,45,45,10b17940-3938-2467-8a7a-958300ba83d3,tmv2-105ae392b6e22478,5,4,0,9,3,96,0,96,12,96,6,11.321606636047363,native,True,0.09424170106649399,0.6594780683517456,4,2.2708334922790527
protocol_b_43_masters_3_orders,M3-V-CORE,1b883db3faf26f168274853857719786125d640e24377f99d427d2b8aec7793f,45,45,137a8158-1db5-2cc0-8003-31c12610471e,tmv2-469e9600ef40028c,5,0,0,0,0,0,0,0,0,0,0,11.321606636047363,native,True,1.0,0.0,N/A,N/A
protocol_b_43_masters_3_orders,M3-V-CORE,1b883db3faf26f168274853857719786125d640e24377f99d427d2b8aec7793f,45,45,137a8158-1db5-2cc0-8003-31c12610471e,tmv2-469e9600ef40028c,5,1,0,19,5,138,0,138,20,138,14,11.321606636047363,native,True,0.2449510246515274,1.6890608072280884,1,1.0
protocol_b_43_masters_3_orders,M3-V-CORE,1b883db3faf26f168274853857719786125d640e24377f99d427d2b8aec7793f,45,45,137a8158-1db5-2cc0-8003-31c12610471e,tmv2-469e9600ef40028c,5,2,0,19,8,168,0,168,23,168,11,11.321606636047363,native,True,0.3081425428390503,1.4118812084197998,2,1.6190476417541504
protocol_b_43_masters_3_orders,M3-V-CORE,1b883db3faf26f168274853857719786125d640e24377f99d427d2b8aec7793f,45,45,137a8158-1db5-2cc0-8003-31c12610471e,tmv2-469e9600ef40028c,5,3,0,15,6,182,0,182,25,182,9,11.321606636047363,native,True,0.33539992570877075,1.1619142293930054,3,2.0989010334014893
protocol_b_43_masters_3_orders,M3-V-CORE,1b883db3faf26f168274853857719786125d640e24377f99d427d2b8aec7793f,45,45,137a8158-1db5-2cc0-8003-31c12610471e,tmv2-469e9600ef40028c,5,4,0,16,3,199,0,199,27,199,13,11.321606636047363,native,True,0.17630323767662048,1.5613304376602173,4,2.748743772506714
protocol_b_43_masters_3_orders,M3-V-CORE,1b883db3faf26f168274853857719786125d640e24377f99d427d2b8aec7793f,45,45,137a8158-1db5-2cc0-8003-31c12610471e,tmv2-466dbac83161af7f,5,0,0,0,0,0,0,0,0,0,0,11.321606636047363,native,True,1.0,0.0,N/A,N/A
protocol_b_43_masters_3_orders,M3-V-CORE,1b883db3faf26f168274853857719786125d640e24377f99d427d2b8aec7793f,45,45,137a8158-1db5-2cc0-8003-31c12610471e,tmv2-466dbac83161af7f,5,1,0,17,5,138,0,138,20,138,12,11.321606636047363,native,True,0.2659893035888672,1.5016775131225586,1,1.0
protocol_b_43_masters_3_orders,M3-V-CORE,1b883db3faf26f168274853857719786125d640e24377f99d427d2b8aec7793f,45,45,137a8158-1db5-2cc0-8003-31c12610471e,tmv2-466dbac83161af7f,5,2,0,15,2,139,0,139,20,139,13,11.321606636047363,native,True,0.159250870347023,1.6468157768249512,2,1.7913669347763062
protocol_b_43_masters_3_orders,M3-V-CORE,1b883db3faf26f168274853857719786125d640e24377f99d427d2b8aec7793f,45,45,137a8158-1db5-2cc0-8003-31c12610471e,tmv2-466dbac83161af7f,5,3,0,16,6,157,0,157,22,157,10,11.321606636047363,native,True,0.2532285749912262,1.2156238555908203,3,1.9681528806686401
protocol_b_43_masters_3_orders,M3-V-CORE,1b883db3faf26f168274853857719786125d640e24377f99d427d2b8aec7793f,45,45,137a8158-1db5-2cc0-8003-31c12610471e,tmv2-466dbac83161af7f,5,4,0,11,2,157,0,157,22,157,9,11.321606636047363,native,True,0.16162309050559998,1.037438988685608,4,2.7515923976898193
protocol_b_43_masters_3_orders,M3-V-CORE,1b883db3faf26f168274853857719786125d640e24377f99d427d2b8aec7793f,45,45,137a8158-1db5-2cc0-8003-31c12610471e,tmv2-d7b71b62e04af92c,5,0,0,0,0,0,0,0,0,0,0,11.321606636047363,native,True,1.0,0.0,N/A,N/A
protocol_b_43_masters_3_orders,M3-V-CORE,1b883db3faf26f168274853857719786125d640e24377f99d427d2b8aec7793f,45,45,137a8158-1db5-2cc0-8003-31c12610471e,tmv2-d7b71b62e04af92c,5,1,0,7,2,49,0,49,7,49,5,11.321606636047363,native,True,0.1792014241218567,0.598440408706665,1,1.0
protocol_b_43_masters_3_orders,M3-V-CORE,1b883db3faf26f168274853857719786125d640e24377f99d427d2b8aec7793f,45,45,137a8158-1db5-2cc0-8003-31c12610471e,tmv2-d7b71b62e04af92c,5,2,0,10,2,85,0,85,11,85,8,11.321606636047363,native,True,0.1361495554447174,0.9949856400489807,2,1.5529412031173706
protocol_b_43_masters_3_orders,M3-V-CORE,1b883db3faf26f168274853857719786125d640e24377f99d427d2b8aec7793f,45,45,137a8158-1db5-2cc0-8003-31c12610471e,tmv2-d7b71b62e04af92c,5,3,0,18,7,152,0,152,20,152,11,11.321606636047363,native,True,0.266904354095459,1.3646842241287231,3,1.480263113975525
protocol_b_43_masters_3_orders,M3-V-CORE,1b883db3faf26f168274853857719786125d640e24377f99d427d2b8aec7793f,45,45,137a8158-1db5-2cc0-8003-31c12610471e,tmv2-d7b71b62e04af92c,5,4,0,18,6,168,0,168,22,168,12,11.321606636047363,native,True,0.2440129965543747,1.5255695581436157,4,2.1309523582458496
protocol_b_43_masters_3_orders,M3-V-CORE,1b883db3faf26f168274853857719786125d640e24377f99d427d2b8aec7793f,45,45,137a8158-1db5-2cc0-8003-31c12610471e,tmv2-3aa694757122ef49,5,0,0,0,0,0,0,0,0,0,0,11.321606636047363,native,True,1.0,0.0,N/A,N/A
protocol_b_43_masters_3_orders,M3-V-CORE,1b883db3faf26f168274853857719786125d640e24377f99d427d2b8aec7793f,45,45,137a8158-1db5-2cc0-8003-31c12610471e,tmv2-3aa694757122ef49,5,1,0,7,1,49,0,49,7,49,6,11.321606636047363,native,True,0.13367599248886108,0.7652184963226318,1,1.0
